Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
08:56:46 AM   2117.45
08:57:46 AM   1647.48
08:58:46 AM   1956.86
08:59:46 AM   2008.34
09:00:46 AM   2070.05
09:01:46 AM   1887.48
09:02:46 AM   1854.24
09:03:46 AM   1975.24
09:04:46 AM   2132.93
09:05:46 AM   2129.29
09:06:46 AM   1815.37
09:07:46 AM   2069.52
09:08:46 AM   1605.53
09:09:46 AM   2050.25
09:10:46 AM   2094.42
09:11:46 AM   1975.25
09:12:46 AM   1974.80
09:13:46 AM   1747.22
09:14:46 AM   1970.97
09:15:46 AM   2008.45
09:16:46 AM   2117.74
09:17:46 AM   2027.17

09:17:46 AM   cswch/s
09:18:46 AM   1808.38
09:19:46 AM   1729.88
09:20:46 AM   2116.82
09:21:46 AM   1920.27
09:22:46 AM   1965.08
09:23:46 AM   2087.33
09:24:46 AM   1604.87
09:25:46 AM   2094.38
09:26:46 AM   1986.30
09:27:46 AM   1884.96
09:28:46 AM   2041.52
09:29:46 AM   1766.25
09:30:46 AM   2040.85
09:31:46 AM   1928.84
09:32:46 AM   2064.74
09:33:46 AM   2102.45
09:34:46 AM   1827.14
09:35:46 AM   2018.28
09:36:46 AM   2059.10
09:37:46 AM   2106.53
09:38:46 AM   1980.79
09:39:46 AM   1939.92
09:40:46 AM   1673.02

09:40:46 AM   cswch/s
09:41:46 AM   2050.49
09:42:46 AM   1979.08
09:43:46 AM   1916.22
09:44:46 AM   1916.07
09:45:46 AM   1673.46
09:46:46 AM   1874.75
09:47:46 AM   1856.46
09:48:46 AM   1892.32
09:49:46 AM   1915.25
09:50:46 AM   1840.00
09:51:46 AM   1807.88
09:52:46 AM   2045.91
09:53:46 AM   2022.99
09:54:46 AM   2010.46
09:55:46 AM   2058.99
09:56:46 AM   1466.63
09:57:46 AM   2053.11
09:58:46 AM   1983.38
09:59:46 AM   1953.67
10:00:46 AM   2538.95
10:01:46 AM   1710.49
10:02:47 AM   2077.44
10:03:47 AM   2128.74

10:03:47 AM   cswch/s
10:04:47 AM   2332.84
10:05:47 AM   2280.14
10:06:47 AM   1951.18
10:07:47 AM   2000.57
10:08:47 AM   2097.67
10:09:47 AM   2035.55
10:10:47 AM   2210.54
10:11:47 AM   2163.18
10:12:47 AM   1817.64
10:13:47 AM   2140.40
10:14:47 AM   2128.50
10:15:47 AM   2384.92
10:16:47 AM   2118.41
10:17:47 AM   1861.97
10:18:47 AM   2066.16
10:19:47 AM   2104.16
10:20:47 AM   2178.61
10:21:47 AM   1992.17
10:22:47 AM   1694.98
10:23:47 AM   1896.18
10:24:47 AM   2148.61
10:25:47 AM   2320.45
10:26:47 AM   2170.37

10:26:47 AM   cswch/s
10:27:47 AM   2173.45
10:28:47 AM   1806.25
10:29:47 AM   2186.08
10:30:47 AM   2009.14
10:31:47 AM   1999.52
10:32:47 AM   2236.77
10:33:47 AM   1803.65
10:34:47 AM   2156.40
10:35:47 AM   2291.13
10:36:47 AM   2366.98
10:37:47 AM   2283.58
10:38:47 AM   1908.01
10:39:47 AM   2089.40
10:40:47 AM   2272.01
10:41:47 AM   2260.44
10:42:47 AM   2055.77
10:43:47 AM   2190.40
10:44:47 AM   1797.18
10:45:47 AM   2269.84
10:46:47 AM   2212.12
10:47:47 AM   1829.20
10:48:47 AM   2048.32
10:49:47 AM   1767.02

10:49:47 AM   cswch/s
10:50:47 AM   2255.89
10:51:47 AM   2087.21
10:52:47 AM   2020.76
10:53:47 AM   2041.35
10:54:47 AM   1797.73
10:55:47 AM   2051.36
10:56:47 AM   2305.34
10:57:47 AM   2058.29
10:58:47 AM   2016.15
10:59:47 AM   2178.61
11:00:47 AM   1922.19
11:01:47 AM   2144.58
11:02:47 AM   2188.76
11:03:47 AM   2199.82
11:04:47 AM   2231.32
11:05:47 AM   2338.33
11:06:47 AM   2542.71
11:07:47 AM   2408.70
11:08:47 AM   2223.60
11:09:47 AM   2343.14
11:10:47 AM   2107.73
11:11:47 AM   2352.25
11:12:47 AM   2426.80

11:12:47 AM   cswch/s
11:13:47 AM   2353.77
11:14:47 AM   2295.25
11:15:47 AM   2466.46
11:16:47 AM   2067.59
11:17:47 AM   2458.10
11:18:47 AM   2387.14
11:19:47 AM   2364.78
11:20:47 AM   2362.99
11:21:47 AM   1915.06
11:22:47 AM   2401.85
11:23:47 AM   2369.46
11:24:47 AM   2365.51
11:25:47 AM   2299.70
11:26:47 AM   2019.50
11:27:47 AM   2290.85
11:28:47 AM   2340.19
11:29:47 AM   2285.18
11:30:47 AM   2291.17
11:31:47 AM   2159.85
11:32:47 AM   2231.22
11:33:47 AM   2303.34
11:34:47 AM   2443.60
11:35:47 AM   2401.70

11:35:47 AM   cswch/s
11:36:47 AM   2367.82
11:37:47 AM   2000.25
11:38:47 AM   2476.63
11:39:47 AM   2371.35
11:40:47 AM   2406.36
11:41:47 AM   2456.69
11:42:47 AM   2157.72
11:43:47 AM   2405.19
11:44:47 AM   2399.90
11:45:47 AM   2336.71
11:46:47 AM   2324.21
11:47:47 AM   2193.90
11:48:47 AM   2153.99
11:49:47 AM   2456.95
11:50:47 AM   2422.61
11:51:47 AM   2383.61
11:52:47 AM   2268.07
11:53:47 AM   1974.27
11:54:47 AM   2340.66
11:55:47 AM   2631.15
11:56:47 AM   2277.68
11:57:47 AM   2443.44
11:58:47 AM   2168.54

11:58:47 AM   cswch/s
11:59:47 AM   2408.05
12:00:48 PM   3018.89
12:01:48 PM   2385.71
12:02:48 PM   2400.70
12:03:48 PM   2179.08
12:04:48 PM   2419.47
12:05:48 PM   2645.84
12:06:48 PM   2763.38
12:07:48 PM   2850.58
12:08:48 PM   2773.65
12:09:48 PM   3035.96
12:10:48 PM   3993.16
12:11:48 PM   3432.68
12:12:48 PM   3317.93
12:13:48 PM   3319.35
12:14:48 PM   2960.63
12:15:48 PM   3666.07
12:16:48 PM   3270.92
12:17:48 PM   3256.29
12:18:48 PM   3382.87
12:19:48 PM   3153.66
12:20:48 PM   3582.72
12:21:48 PM   3603.52

12:21:48 PM   cswch/s
12:22:48 PM   3654.06
12:23:48 PM   3725.66
12:24:48 PM   3772.77
12:25:48 PM   3939.41
12:26:48 PM   3892.40
12:27:48 PM   3675.81
12:28:48 PM   3454.37
12:29:48 PM   3086.89
12:30:48 PM   3327.93
12:31:48 PM   3376.51
12:32:48 PM   3299.22
12:33:48 PM   3341.01
12:34:48 PM   3256.08
12:35:48 PM   2957.23
12:36:48 PM   3367.50
12:37:48 PM   3200.02
12:38:48 PM   2976.40
12:39:48 PM   2997.33
12:40:48 PM   2780.56
12:41:48 PM   2930.19
12:42:48 PM   2944.34
12:43:48 PM   2795.21
12:44:48 PM   2891.21

12:44:48 PM   cswch/s
12:45:48 PM   2847.99
12:46:48 PM   2665.42
12:47:48 PM   2962.24
12:48:48 PM   2763.98
12:49:48 PM   2794.71
12:50:48 PM   2840.77
12:51:48 PM   2442.27
12:52:48 PM   2834.39
12:53:48 PM   2959.11
12:54:48 PM   2812.07
12:55:48 PM   3064.97
12:56:48 PM   2634.38
12:57:48 PM   3117.74
12:58:48 PM   3110.11
12:59:48 PM   2799.62
01:00:48 PM   2929.66
01:01:48 PM   2550.48
01:02:48 PM   2608.50
01:03:48 PM   2770.22
01:04:48 PM   2687.71
01:05:48 PM   2875.00
01:06:48 PM   2506.80
01:07:48 PM   2455.07

01:07:48 PM   cswch/s
01:08:48 PM   2680.17
01:09:48 PM   2872.59
01:10:48 PM   2717.95
01:11:48 PM   2840.44
01:12:48 PM   2351.57
01:13:48 PM   2657.91
01:14:48 PM   2652.33
01:15:48 PM   2750.48
01:16:48 PM   2739.33
01:17:48 PM   2546.37
01:18:48 PM   2678.22
01:19:48 PM   2817.39
01:20:48 PM   2712.35
01:21:48 PM   2848.36
01:22:48 PM   2471.65
01:23:48 PM   2724.40
01:24:48 PM   2857.04
01:25:48 PM   2713.29
01:26:48 PM   2717.57
01:27:48 PM   2687.70
01:28:48 PM   2383.49
01:29:48 PM   2688.66
01:30:48 PM   2726.43

01:30:48 PM   cswch/s
01:31:48 PM   2747.62
01:32:48 PM   2676.79
01:33:48 PM   2412.40
01:34:48 PM   2755.56
01:35:48 PM   2632.12
01:36:48 PM   2643.00
01:37:48 PM   2704.85
01:38:48 PM   2469.81
01:39:48 PM   2565.82
01:40:48 PM   2629.58
01:41:48 PM   2606.15
01:42:48 PM   2564.83
01:43:48 PM   2587.22
01:44:48 PM   2421.06
01:45:48 PM   2739.06
01:46:48 PM   2773.79
01:47:48 PM   2762.00
01:48:48 PM   2888.83
01:49:48 PM   2364.44
01:50:48 PM   2862.61
01:51:48 PM   2693.85
01:52:48 PM   2647.19
01:53:48 PM   2700.70

01:53:48 PM   cswch/s
01:54:48 PM   2443.06
01:55:48 PM   2793.42
01:56:48 PM   2580.75
01:57:48 PM   2591.01
01:58:48 PM   2677.70
01:59:49 PM   2310.34
02:00:49 PM   2646.38
02:01:49 PM   2882.81
02:02:49 PM   2587.77
02:03:49 PM   2634.36
02:04:49 PM   2479.01
02:05:49 PM   2478.10
02:06:49 PM   2662.25
02:07:49 PM   2530.76
02:08:49 PM   2711.54
02:09:49 PM   2681.18
02:10:49 PM   2392.08
02:11:49 PM   2782.29
02:12:49 PM   2745.97
02:13:49 PM   2610.07
02:14:49 PM   2820.67
02:15:49 PM   2434.91
02:16:49 PM   2683.56

02:16:49 PM   cswch/s
02:17:49 PM   2676.09
02:18:49 PM   2560.15
02:19:49 PM   2654.76
02:20:49 PM   2368.07
02:21:49 PM   2551.98
02:22:49 PM   2731.08
02:23:49 PM   2586.89
02:24:49 PM   2714.14
02:25:49 PM   2567.63
02:26:49 PM   2574.24
02:27:49 PM   2739.59
02:28:49 PM   2850.03
02:29:49 PM   2731.43
02:30:49 PM   2880.96
02:31:49 PM   2448.82
02:32:49 PM   2715.36
02:33:49 PM   2695.87
02:34:49 PM   2740.64
02:35:49 PM   2754.46
02:36:49 PM   2365.64
02:37:49 PM   2650.08
02:38:49 PM   2695.72
02:39:49 PM   2684.75

02:39:49 PM   cswch/s
02:40:49 PM   2827.34
02:41:49 PM   2373.26
02:42:49 PM   2446.45
02:43:49 PM   2760.55
02:44:49 PM   2601.22
02:45:49 PM   2754.04
02:46:49 PM   2683.79
02:47:49 PM   2249.13
02:48:49 PM   2780.17
02:49:49 PM   2867.87
02:50:49 PM   2805.54
02:51:49 PM   2771.80
02:52:49 PM   2376.23
02:53:49 PM   2749.57
02:54:49 PM   2685.51
02:55:49 PM   2695.32
02:56:49 PM   2797.15
02:57:49 PM   2341.11
02:58:49 PM   2476.00
02:59:49 PM   2802.45
03:00:49 PM   2642.45
03:01:49 PM   2536.52
03:02:49 PM   2517.07

03:02:49 PM   cswch/s
03:03:49 PM   2759.20
03:04:49 PM   2779.89
03:05:49 PM   2725.45
03:06:49 PM   2868.81
03:07:49 PM   2858.62
03:08:49 PM   2427.58
03:09:49 PM   2776.29
03:10:49 PM   2849.62
03:11:49 PM   2679.89
03:12:49 PM   2662.81
03:13:49 PM   2341.06
03:14:49 PM   2647.51
03:15:49 PM   2815.17
03:16:49 PM   2650.23
03:17:49 PM   2808.70
03:18:49 PM   2513.32
03:19:49 PM   2651.16
03:20:49 PM   2856.35
03:21:49 PM   2619.16
03:22:49 PM   2689.14
03:23:49 PM   2782.88
03:24:49 PM   3805.08
03:25:49 PM   3074.07

03:25:49 PM   cswch/s
03:26:49 PM   2702.52
03:27:49 PM   2656.67
03:28:49 PM   2709.21
03:29:49 PM   2406.69
03:30:49 PM   2928.70
03:31:49 PM   2694.10
03:32:49 PM   2738.36
03:33:49 PM   2687.63
03:34:49 PM   2362.95
03:35:49 PM   2619.74
03:36:49 PM   2581.77
03:37:49 PM   2743.83
03:38:49 PM   2816.30
03:39:49 PM   2441.24
03:40:49 PM   2499.72
03:41:49 PM   2713.49
03:42:49 PM   2536.79
03:43:49 PM   2823.75
03:44:49 PM   2769.29
03:45:49 PM   2379.63
03:46:49 PM   2598.70
03:47:49 PM   2693.12
03:48:49 PM   2706.05

03:48:49 PM   cswch/s
03:49:49 PM   2589.29
03:50:49 PM   2258.11
03:51:49 PM   2631.91
03:52:49 PM   2606.80
03:53:49 PM   2643.57
03:54:49 PM   2650.13
03:55:49 PM   2500.17
03:56:49 PM   2560.88
03:57:49 PM   2646.70
03:58:49 PM   2460.28
03:59:50 PM   2664.50
04:00:50 PM   6392.75
04:01:50 PM   8551.00
04:02:50 PM   8538.26
04:03:50 PM   8101.07
04:04:50 PM   8438.99
04:05:50 PM   8451.40
04:06:50 PM   8489.63
04:07:50 PM   8518.66
04:08:50 PM   8383.71
04:09:50 PM   8649.26
04:10:50 PM   8294.94
04:11:50 PM   7617.95

04:11:50 PM   cswch/s
04:12:50 PM   2686.68
04:13:50 PM   2476.02
04:14:50 PM   2515.87
04:15:50 PM   2325.28
04:16:50 PM   2401.02
04:17:50 PM   2545.91
04:18:50 PM   2497.40
04:19:50 PM   2615.70
04:20:50 PM   2712.02
04:21:50 PM   2254.39
04:22:50 PM   2678.49
04:23:50 PM   2716.29
04:24:50 PM   2681.95
04:25:50 PM   2731.45
04:26:50 PM   2214.02
04:27:50 PM   2592.91
04:28:50 PM   2725.97
04:29:50 PM   2577.11
04:30:50 PM   2835.25
04:31:50 PM   2348.14
04:32:50 PM   2526.13
04:33:50 PM   2654.94
04:34:50 PM   2671.64

04:34:50 PM   cswch/s
04:35:50 PM   2848.76
04:36:50 PM   2615.80
04:37:50 PM   2366.42
04:38:50 PM   2821.15
04:39:50 PM   2834.66
04:40:50 PM   2735.98
04:41:50 PM   2680.19
04:42:50 PM   2270.61
04:43:50 PM   2561.12
04:44:50 PM   2782.98
04:45:50 PM   2657.70
04:46:50 PM   2618.51
04:47:50 PM   2390.58
04:48:50 PM   2534.32
04:49:50 PM   2623.62
04:50:50 PM   2580.19
04:51:50 PM   2558.35
04:52:50 PM   2550.88
04:53:50 PM   2410.34
04:54:50 PM   2687.32
04:55:50 PM   2692.98
04:56:50 PM   2602.02
04:57:50 PM   2597.78

04:57:50 PM   cswch/s
04:58:50 PM   2210.74
04:59:50 PM   2629.77
05:00:50 PM   2682.69
05:01:50 PM   2599.43
05:02:50 PM   2711.41
05:03:50 PM   2337.32
05:04:50 PM   2646.33
05:05:50 PM   2548.56
05:06:50 PM   2690.66
05:07:50 PM   2545.52
05:08:50 PM   2500.87
05:09:50 PM   2222.21
05:10:50 PM   2712.75
05:11:50 PM   2606.65
05:12:50 PM   2657.97
05:13:50 PM   2752.23
05:14:50 PM   2345.07
05:15:50 PM   2654.28
05:16:50 PM   2608.57
05:17:50 PM   2689.27
05:18:50 PM   2612.07
05:19:50 PM   2496.60
05:20:50 PM   2637.63

05:20:50 PM   cswch/s
05:21:50 PM   2597.18
05:22:50 PM   2583.99
05:23:50 PM   2689.88
05:24:50 PM   2346.25
05:25:50 PM   2523.48
05:26:50 PM   2674.34
05:27:50 PM   2542.67
05:28:50 PM   2753.23
05:29:50 PM   2638.45
05:30:50 PM   2296.00
05:31:50 PM   2742.90
05:32:50 PM   2606.74
05:33:50 PM   2574.52
05:34:50 PM   2565.49
05:35:50 PM   2337.04
05:36:50 PM   2575.61
05:37:50 PM   2853.06
05:38:50 PM   2496.18
05:39:50 PM   2600.75
05:40:50 PM   2394.05
05:41:50 PM   2347.19
05:42:50 PM   2543.61
05:43:50 PM   2566.68

05:43:50 PM   cswch/s
05:44:50 PM   2663.24
05:45:50 PM   2492.38
05:46:50 PM   2224.34
05:47:50 PM   2683.19
05:48:50 PM   2696.17
05:49:50 PM   2569.62
05:50:50 PM   2604.54
05:51:50 PM   2265.95
05:52:50 PM   2484.70
05:53:50 PM   2451.45
05:54:50 PM   2491.78
05:55:50 PM   2534.86
05:56:50 PM   2249.61
05:57:50 PM   2502.10
05:58:51 PM   2577.58
05:59:51 PM   2333.79
06:00:51 PM   2456.38
06:01:51 PM   2391.12
06:02:51 PM   2286.33
06:03:51 PM   2338.85
06:04:51 PM   2471.57
06:05:51 PM   2506.57
06:06:51 PM   2420.42

06:06:51 PM   cswch/s
06:07:51 PM   2145.67
06:08:51 PM   2619.68
06:09:51 PM   2587.18
06:10:51 PM   2664.13
06:11:51 PM   2591.26
06:12:51 PM   2224.44
06:13:51 PM   2527.99
06:14:51 PM   2616.33
06:15:51 PM   2537.80
06:16:51 PM   2536.26
06:17:51 PM   2217.15
06:18:51 PM   2533.92
06:19:51 PM   2586.56
06:20:51 PM   2537.47
06:21:51 PM   2525.72
06:22:51 PM   2523.49
06:23:51 PM   2304.15
06:24:51 PM   2599.65
06:25:51 PM   2627.80
06:26:51 PM   2711.70
06:27:51 PM   2566.26
06:28:51 PM   2095.38
06:29:51 PM   2619.84

06:29:51 PM   cswch/s
06:30:51 PM   2533.89
06:31:51 PM   2407.81
06:32:51 PM   2481.54
06:33:51 PM   2230.56
06:34:51 PM   2504.58
06:35:51 PM   2672.57
06:36:51 PM   2664.03
06:37:51 PM   2739.23
06:38:51 PM   2361.38
06:39:51 PM   2484.21
06:40:51 PM   2588.91
06:41:51 PM   2492.37
06:42:51 PM   2617.09
06:43:51 PM   2481.11
06:44:51 PM   2051.72
06:45:51 PM   2484.45
06:46:51 PM   2340.90
06:47:51 PM   2556.62
06:48:51 PM   2583.48
06:49:51 PM   2246.06
06:50:51 PM   2565.81
06:51:51 PM   2493.73
06:52:51 PM   2595.51

06:52:51 PM   cswch/s
06:53:51 PM   2481.26
06:54:51 PM   2377.05
06:55:51 PM   2420.39
06:56:51 PM   2514.95
06:57:51 PM   2439.17
06:58:51 PM   2585.56
06:59:51 PM   2721.56
07:00:51 PM   2208.48
07:01:51 PM   2580.90
07:02:51 PM   2577.72
07:03:51 PM   2443.78
07:04:51 PM   2506.55
07:05:51 PM   2181.43
07:06:51 PM   2742.85
07:07:51 PM   2390.82
07:08:51 PM   2561.20
07:09:51 PM   2533.73
07:10:51 PM   2544.67
07:11:51 PM   2466.21
07:12:51 PM   2454.18
07:13:51 PM   2321.12
07:14:51 PM   2516.62
07:15:51 PM   2557.79

07:15:51 PM   cswch/s
07:16:51 PM   2165.25
07:17:51 PM   2484.51
07:18:51 PM   2309.73
07:19:51 PM   2375.95
07:20:51 PM   2567.04
07:21:51 PM   2039.45
07:22:51 PM   2518.93
07:23:51 PM   2530.68
07:24:51 PM   2522.38
07:25:51 PM   2543.80
07:26:51 PM   2169.77
07:27:51 PM   2401.83
07:28:51 PM   2466.96
07:29:51 PM   2399.02
07:30:51 PM   2549.10
07:31:51 PM   2350.08
07:32:51 PM   2266.78
07:33:51 PM   2513.09
07:34:51 PM   2535.15
07:35:51 PM   2633.14
07:36:51 PM   2583.84
07:37:51 PM   2093.01
07:38:51 PM   2493.37

07:38:51 PM   cswch/s
07:39:51 PM   2442.95
07:40:51 PM   2744.10
07:41:51 PM   2550.75
07:42:51 PM   2138.72
07:43:51 PM   2301.60
07:44:51 PM   2582.22
07:45:51 PM   2608.62
07:46:51 PM   2407.90
07:47:51 PM   2398.97
07:48:51 PM   2345.13
07:49:51 PM   2605.81
07:50:51 PM   2602.87
07:51:51 PM   2481.59
07:52:51 PM   2519.53
07:53:51 PM   2112.52
07:54:51 PM   2523.50
07:55:51 PM   2681.79
07:56:51 PM   2637.16
07:57:51 PM   2539.75
07:58:52 PM   2100.42
07:59:52 PM   2429.93
08:00:52 PM   2363.13
08:01:52 PM   2428.17

08:01:52 PM   cswch/s
08:02:52 PM   2596.03
08:03:52 PM   2368.61
08:04:52 PM   2311.71
08:05:52 PM   2474.26
08:06:52 PM   2339.35
08:07:52 PM   2583.98
08:08:52 PM   2362.31
08:09:52 PM   2162.27
08:10:52 PM   2439.96
08:11:52 PM   2490.40
08:12:52 PM   2571.80
08:13:52 PM   2588.96
08:14:52 PM   2092.61
08:15:52 PM   2958.20
08:16:52 PM   2573.75
08:17:52 PM   2558.37
08:18:52 PM   2567.29
08:19:52 PM   2326.26
08:20:52 PM   2633.59
08:21:52 PM   2563.95
08:22:52 PM   2439.78
08:23:52 PM   2481.58
08:24:52 PM   2451.71

08:24:52 PM   cswch/s
08:25:52 PM   2318.20
08:26:52 PM   2610.83
08:27:52 PM   2618.72
08:28:52 PM   2615.22
08:29:52 PM   2761.37
08:30:52 PM   2345.93
08:31:52 PM   2549.77
08:32:52 PM   2466.81
08:33:52 PM   2609.34
08:34:52 PM   2601.15
08:35:52 PM   2624.05
08:36:52 PM   2810.28
08:37:52 PM   2615.56
08:38:52 PM   2747.01
08:39:52 PM   2900.82
08:40:52 PM   2442.74
08:41:52 PM   2636.41
08:42:52 PM   2799.33
08:43:52 PM   2624.42
08:44:52 PM   2748.88
08:45:52 PM   2750.00
08:46:52 PM   2558.09
08:47:52 PM   2626.41

08:47:52 PM   cswch/s
08:48:52 PM   2802.08
08:49:52 PM   2705.65
08:50:52 PM   2742.70
08:51:52 PM   2292.78
08:52:52 PM   2769.61
08:53:52 PM   2735.23
08:54:52 PM   2956.00
08:55:52 PM   2854.65
08:56:52 PM   2404.43
08:57:52 PM   2847.82
08:58:52 PM   2743.32
08:59:52 PM   2758.55
09:00:52 PM   2821.85
09:01:52 PM   2504.08
09:02:52 PM   2564.91
09:03:52 PM   2785.78
09:04:52 PM   2649.64
09:05:52 PM   2829.59
09:06:52 PM   2839.96
09:07:52 PM   2312.85
09:08:52 PM   2802.15
09:09:52 PM   2658.75
09:10:52 PM   2879.04

09:10:52 PM   cswch/s
09:11:52 PM   2579.99
09:12:52 PM   2342.68
09:13:52 PM   2684.03
09:14:52 PM   2655.73
09:15:52 PM   2852.56
09:16:52 PM   2750.27
09:17:52 PM   2590.82
09:18:52 PM   2745.07
09:19:52 PM   2819.20
09:20:52 PM   2814.26
09:21:52 PM   2805.97
09:22:52 PM   2619.77
09:23:52 PM   2490.33
09:24:52 PM   2827.00
09:25:52 PM   2796.10
09:26:52 PM   2675.09
09:27:52 PM   2691.94
09:28:52 PM   2394.46
09:29:52 PM   2732.56
09:30:52 PM   2647.99
09:31:52 PM   2707.44
09:32:52 PM   2760.66
09:33:52 PM   2590.79

09:33:52 PM   cswch/s
09:34:52 PM   2772.23
09:35:52 PM   2799.37
09:36:52 PM   2899.18
09:37:52 PM   2829.79
09:38:52 PM   2640.67
09:39:52 PM   2858.32
09:40:52 PM   2844.34
09:41:52 PM   2864.78
09:42:52 PM   3008.67
09:43:52 PM   2809.67
09:44:52 PM   2346.78
09:45:52 PM   2817.14
09:46:52 PM   2872.46
09:47:52 PM   3002.43
09:48:52 PM   2855.13
09:49:52 PM   2502.68
09:50:52 PM   3016.11
09:51:52 PM   2785.50
09:52:52 PM   2963.18
09:53:52 PM   2936.83
09:54:52 PM   2671.79
09:55:52 PM   2818.37
09:56:52 PM   2970.42

09:56:52 PM   cswch/s
09:57:52 PM   2785.86
09:58:53 PM   2769.70
09:59:53 PM   2635.91
10:00:53 PM   3192.55
10:01:53 PM   2996.48
10:02:53 PM   2842.03
10:03:53 PM   2799.87
10:04:53 PM   2783.25
10:05:53 PM   2406.29
10:06:53 PM   2746.27
10:07:53 PM   2619.48
10:08:53 PM   2773.81
10:09:53 PM   2673.04
10:10:53 PM   2489.93
10:11:53 PM   2863.99
10:12:53 PM   2668.74
10:13:53 PM   2688.45
10:14:53 PM   2990.18
10:15:53 PM   2511.06
10:16:53 PM   2639.91
10:17:53 PM   2771.68
10:18:53 PM   2988.92
10:19:53 PM   2888.00

10:19:53 PM   cswch/s
10:20:53 PM   2619.91
10:21:53 PM   2506.97
10:22:53 PM   2839.54
10:23:53 PM   2684.21
10:24:53 PM   2739.53
10:25:53 PM   2789.79
10:26:53 PM   2403.14
10:27:53 PM   2775.98
10:28:53 PM   2886.29
10:29:53 PM   2859.48
10:30:53 PM   2759.46
10:31:53 PM   2471.40
10:32:53 PM   2915.49
10:33:53 PM   2768.01
10:34:53 PM   3009.10
10:35:53 PM   2949.32
10:36:53 PM   2515.61
10:37:53 PM   2890.25
10:38:53 PM   2934.39
10:39:53 PM   2805.35
10:40:53 PM   2871.00
10:41:53 PM   2708.75
10:42:53 PM   2758.03

10:42:53 PM   cswch/s
10:43:53 PM   2731.04
10:44:53 PM   2716.69
10:45:53 PM   2916.42
10:46:53 PM   2895.58
10:47:53 PM   2387.44
10:48:53 PM   2791.68
10:49:53 PM   2885.68
10:50:53 PM   2905.97
10:51:53 PM   2812.62
10:52:53 PM   2601.80
10:53:53 PM   2869.23
10:54:53 PM   2706.64
10:55:53 PM   2913.02
10:56:53 PM   3024.21
10:57:53 PM   2772.62
10:58:53 PM   2786.61
10:59:53 PM   3015.45
11:00:53 PM   3200.58
11:01:53 PM   2781.41
11:02:53 PM   2817.75
11:03:53 PM   2598.10
11:04:53 PM   3058.82
11:05:53 PM   2918.60

11:05:53 PM   cswch/s
11:06:53 PM   2897.83
11:07:53 PM   2881.46
11:08:53 PM   2496.77
11:09:53 PM   2871.21
11:10:53 PM   2833.54
11:11:53 PM   3042.77
11:12:53 PM   3031.02
11:13:53 PM   2669.33
11:14:53 PM   2909.35
11:15:53 PM   3183.60
11:16:53 PM   2871.79
11:17:53 PM   2890.25
11:18:53 PM   2623.90
11:19:53 PM   2889.74
11:20:53 PM   2816.20
11:21:53 PM   2769.43
11:22:53 PM   2885.60
11:23:53 PM   2850.65
11:24:53 PM   2593.60
11:25:53 PM   2868.71
11:26:53 PM   2760.34
11:27:53 PM   2924.53
11:28:53 PM   2941.35

11:28:53 PM   cswch/s
11:29:53 PM   2646.84
11:30:53 PM   3018.94
11:31:53 PM   2818.45
11:32:53 PM   2806.03
11:33:53 PM   2819.59
11:34:53 PM   2526.97
11:35:53 PM   2908.29
11:36:53 PM   2879.52
11:37:53 PM   2753.54
11:38:53 PM   2895.33
11:39:53 PM   2712.38
11:40:53 PM   2516.51
11:41:53 PM   2889.51
11:42:53 PM   2787.03
11:43:53 PM   2717.46
11:44:53 PM   2941.22
11:45:53 PM   2352.30
11:46:53 PM   2812.26
11:47:53 PM   2705.12
11:48:53 PM   2702.53
11:49:53 PM   2634.73
11:50:53 PM   2421.86
11:51:53 PM   2660.98

11:51:53 PM   cswch/s
11:52:53 PM   2503.60
11:53:53 PM   2580.71
11:54:53 PM   2614.56
11:55:53 PM   2444.99
11:56:53 PM   2584.60
11:57:54 PM   2830.44
11:58:54 PM   2578.46
11:59:54 PM   2321.13
12:00:54 AM   2677.33
12:01:54 AM   2064.65
12:02:54 AM   2676.41
12:03:54 AM   2674.12
12:04:54 AM   2789.07
12:05:54 AM   2863.89
12:06:54 AM   2229.15
12:07:54 AM   2696.60
12:08:54 AM   2646.42
12:09:54 AM   2528.23
12:10:54 AM   2671.42
12:11:54 AM   2391.98
12:12:54 AM   2629.96
12:13:54 AM   2736.58
12:14:54 AM   2670.59

12:14:54 AM   cswch/s
12:15:54 AM   2855.20
12:16:54 AM   2555.11
12:17:54 AM   2322.12
12:18:54 AM   2536.73
12:19:54 AM   2630.41
12:20:54 AM   2618.60
12:21:54 AM   2815.95
12:22:54 AM   2236.14
12:23:54 AM   2448.54
12:24:54 AM   2592.13
12:25:54 AM   2631.60
12:26:54 AM   2542.44
12:27:54 AM   2317.42
12:28:54 AM   2557.65
12:29:54 AM   2657.99
12:30:54 AM   2640.40
12:31:54 AM   2623.22
12:32:54 AM   2580.09
12:33:54 AM   2183.15
12:34:54 AM   2526.05
12:35:54 AM   2632.30
12:36:54 AM   2530.11
12:37:54 AM   2614.85

12:37:54 AM   cswch/s
12:38:54 AM   2225.55
12:39:54 AM   2464.56
12:40:54 AM   2518.54
12:41:54 AM   2525.63
12:42:54 AM   2367.35
12:43:54 AM   2082.61
12:44:54 AM   2250.94
12:45:54 AM   2439.63
